Date,Category,Age,Gender,Sessions,Users,Goals
2020-03-17,Marketing-Reklama-PR,35-44,female,1610,935,17
2020-03-18,Proizvodstvo,45-54,female,1610,976,13
2020-03-13,Banki-Investicii-Lizing,25-34,male,1609,895,14
2020-03-18,Marketing-Reklama-PR,18-24,female,1607,903,30
2020-03-20,Prodazhi,45-54,male,1607,934,19
2020-04-07,Informacionnye-tehnologii-Internet-Telekom,25-34,female,1606,1133,34
2020-05-12,Proizvodstvo,35-44,male,1605,1209,34
2020-03-20,Medicina-Farmacevtika,25-34,female,1604,1016,27
2020-03-04,Nachalo-karery-Studenty,45-54,female,1603,881,33
2020-03-23,Proizvodstvo,18-24,male,1603,945,19
2020-04-21,Marketing-Reklama-PR,25-34,female,1603,1134,41
2020-04-24,Nachalo-karery-Studenty,25-34,male,1603,1192,121
2020-03-03,Vysshij-menedzhment,45-54,female,1602,877,5
2020-03-24,Juristy,35-44,male,1602,849,7
2020-05-28,Administrativnyj-personal,35-44,female,1602,1178,54
2020-03-12,Administrativnyj-personal,45-54,male,1601,896,16
2020-05-26,Proizvodstvo,35-44,male,1601,1176,30
2020-03-12,Dobycha-Syrja,25-34,male,1600,994,14
2020-03-23,Administrativnyj-personal,18-24,male,1600,856,30
2020-05-09,Informacionnye-tehnologii-Internet-Telekom,25-34,male,1600,1276,23
2020-05-22,Prodazhi,35-44,male,1599,1218,42
2020-03-24,Proizvodstvo,18-24,female,1598,932,14
2020-03-15,Prodazhi,18-24,male,1597,966,39
2020-03-04,Upravlenie-personalom-Treningi,18-24,female,1595,819,12
2020-03-09,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,55-64,female,1595,1002,3
2020-03-11,Rabochij-personal,25-34,female,1595,906,41
2020-03-11,Stroitelstvo-Nedvizhimost,45-54,female,1595,953,10
2020-03-17,Bezopasnost,35-44,male,1595,965,9
2020-05-25,Informacionnye-tehnologii-Internet-Telekom,35-44,male,1595,1114,28
2020-03-01,Vysshij-menedzhment,35-44,female,1594,882,16
2020-03-12,Upravlenie-personalom-Treningi,45-54,female,1594,854,6
2020-05-07,Marketing-Reklama-PR,25-34,female,1594,1169,41
2020-05-13,Informacionnye-tehnologii-Internet-Telekom,18-24,male,1594,1124,39
2020-03-02,Rabochij-personal,25-34,female,1593,884,34
2020-03-30,Nachalo-karery-Studenty,25-34,male,1592,1178,121
2020-04-19,Prodazhi,25-34,female,1592,1289,66
2020-03-12,Zakupki,25-34,female,1591,819,9
2020-03-25,Transport-Logistika,45-54,female,1591,863,20
2020-05-02,Informacionnye-tehnologii-Internet-Telekom,25-34,male,1591,1258,34
2020-03-01,Stroitelstvo-Nedvizhimost,35-44,female,1590,974,10
2020-03-11,Prodazhi,55-64,male,1590,891,15
2020-04-07,Transport-Logistika,35-44,male,1590,1194,69
2020-04-27,Transport-Logistika,35-44,male,1589,1189,64
2020-03-20,Juristy,35-44,female,1588,915,6
2020-03-04,Avtomobilnyj-biznes,35-44,male,1587,892,22
2020-03-13,Administrativnyj-personal,55-64,female,1587,948,20
2020-04-28,Nachalo-karery-Studenty,25-34,female,1587,1202,123
2020-04-10,Nachalo-karery-Studenty,25-34,male,1586,1181,81
2020-03-22,Prodazhi,18-24,male,1584,994,42
2020-04-09,Transport-Logistika,35-44,male,1584,1187,60
2020-03-21,Vysshij-menedzhment,35-44,male,1582,955,4
2020-05-26,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,45-54,female,1582,1134,25
2020-05-28,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,45-54,female,1582,1150,22
2020-03-07,Marketing-Reklama-PR,25-34,male,1581,956,9
2020-03-15,Vysshij-menedzhment,35-44,male,1581,973,9
2020-04-10,Prodazhi,35-44,male,1581,1181,39
2020-03-16,Bezopasnost,25-34,male,1579,945,20
2020-03-06,Marketing-Reklama-PR,18-24,female,1578,860,16
2020-04-22,Proizvodstvo,25-34,male,1578,1216,29
2020-03-17,Avtomobilnyj-biznes,25-34,male,1577,939,26
2020-03-21,Stroitelstvo-Nedvizhimost,25-34,female,1577,1049,19
2020-03-22,Nachalo-karery-Studenty,35-44,female,1577,1030,46
2020-04-30,Prodazhi,35-44,male,1577,1138,31
2020-03-25,Proizvodstvo,18-24,male,1576,930,16
2020-03-15,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,male,1575,1074,15
2020-03-13,Informacionnye-tehnologii-Internet-Telekom,18-24,female,1574,894,19
2020-05-28,Informacionnye-tehnologii-Internet-Telekom,25-34,female,1574,1080,20
2020-03-08,Transport-Logistika,45-54,male,1573,1097,14
2020-04-22,Prodazhi,35-44,male,1573,1188,51
2020-05-26,Transport-Logistika,25-34,female,1573,1108,62
2020-05-06,Informacionnye-tehnologii-Internet-Telekom,35-44,male,1572,1159,24
2020-04-04,Administrativnyj-personal,25-34,female,1571,1244,53
2020-04-25,Prodazhi,25-34,male,1570,1264,46
2020-04-24,Proizvodstvo,25-34,male,1569,1221,29
2020-05-26,Upravlenie-personalom-Treningi,25-34,female,1569,1105,17
2020-03-11,Marketing-Reklama-PR,35-44,male,1568,794,12
2020-05-14,Informacionnye-tehnologii-Internet-Telekom,25-34,female,1568,1117,26
2020-05-25,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,45-54,female,1568,1107,28
2020-03-01,Medicina-Farmacevtika,25-34,female,1567,959,16
2020-03-17,Transport-Logistika,45-54,female,1567,870,21
2020-03-20,Informacionnye-tehnologii-Internet-Telekom,35-44,female,1567,856,12
2020-05-27,Informacionnye-tehnologii-Internet-Telekom,25-34,female,1567,1113,29
2020-03-19,Marketing-Reklama-PR,18-24,female,1566,840,26
2020-03-19,Proizvodstvo,55-64,male,1566,962,10
2020-05-01,Prodazhi,25-34,male,1566,1244,42
2020-05-08,Proizvodstvo,25-34,male,1565,1244,29
2020-03-02,Bezopasnost,45-54,male,1564,822,12
2020-03-03,Rabochij-personal,25-34,female,1564,913,36
2020-03-06,Transport-Logistika,55-64,male,1564,910,6
2020-05-13,Marketing-Reklama-PR,25-34,male,1564,1105,30
2020-03-06,Stroitelstvo-Nedvizhimost,55-64,male,1563,889,11
2020-03-13,Bezopasnost,35-44,male,1563,929,11
2020-04-18,Informacionnye-tehnologii-Internet-Telekom,25-34,male,1563,1235,26
2020-04-27,Informacionnye-tehnologii-Internet-Telekom,25-34,female,1562,1104,44
2020-03-24,Administrativnyj-personal,18-24,male,1561,872,25
2020-03-06,Juristy,35-44,male,1560,865,4
2020-03-09,Juristy,25-34,female,1560,1064,11
2020-03-11,Banki-Investicii-Lizing,35-44,male,1559,820,5
2020-03-17,Bezopasnost,25-34,male,1559,907,19
2020-03-03,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,45-54,male,1558,797,4
2020-03-10,Transport-Logistika,18-24,female,1558,854,26
2020-03-13,Bezopasnost,25-34,male,1558,910,19
2020-03-22,Vysshij-menedzhment,25-34,female,1558,989,9
2020-05-14,Informacionnye-tehnologii-Internet-Telekom,18-24,male,1558,1070,32
2020-05-28,Prodazhi,18-24,female,1558,1149,80
2020-03-08,Vysshij-menedzhment,25-34,male,1557,988,10
2020-03-10,Rabochij-personal,25-34,female,1557,946,41
2020-03-14,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,male,1557,1045,9
2020-05-26,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,male,1557,1134,33
2020-05-30,Administrativnyj-personal,25-34,female,1557,1164,55
2020-03-13,Transport-Logistika,45-54,female,1554,906,17
2020-03-26,Vysshij-menedzhment,45-54,male,1554,778,7
2020-05-29,Stroitelstvo-Nedvizhimost,25-34,male,1554,1175,41
2020-05-12,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,45-54,female,1553,1137,19
2020-05-19,Informacionnye-tehnologii-Internet-Telekom,25-34,female,1553,1106,46
2020-05-27,Administrativnyj-personal,35-44,female,1553,1124,40
2020-05-12,Marketing-Reklama-PR,25-34,male,1552,1080,44
2020-05-20,Informacionnye-tehnologii-Internet-Telekom,25-34,female,1552,1088,45
2020-05-27,Informacionnye-tehnologii-Internet-Telekom,18-24,male,1552,1133,44
2020-03-05,Stroitelstvo-Nedvizhimost,45-54,female,1551,860,8
2020-04-09,Stroitelstvo-Nedvizhimost,25-34,male,1551,1166,32
2020-05-04,Prodazhi,35-44,female,1551,1192,48
2020-03-05,Avtomobilnyj-biznes,35-44,male,1550,842,6
2020-03-05,Transport-Logistika,18-24,female,1550,791,25
2020-03-05,Zakupki,25-34,male,1550,792,9
2020-05-16,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,female,1549,1222,15
2020-03-01,Rabochij-personal,35-44,male,1548,1015,13
2020-04-19,Informacionnye-tehnologii-Internet-Telekom,25-34,male,1548,1215,27
2020-04-23,Transport-Logistika,35-44,male,1548,1171,73
2020-03-05,Marketing-Reklama-PR,35-44,male,1547,798,13
2020-05-12,Upravlenie-personalom-Treningi,25-34,female,1547,1095,29
2020-03-22,Rabochij-personal,25-34,male,1546,1106,35
2020-03-26,Transport-Logistika,18-24,male,1546,838,28
2020-03-25,Iskusstvo-Razvlechenija-Mass-media,25-34,male,1545,854,21
2020-04-21,Stroitelstvo-Nedvizhimost,25-34,male,1545,1156,35
2020-05-25,Administrativnyj-personal,35-44,female,1545,1114,70
2020-03-07,Prodazhi,45-54,male,1544,976,14
2020-03-15,Marketing-Reklama-PR,25-34,male,1544,947,16
2020-04-28,Marketing-Reklama-PR,25-34,female,1544,1100,40
2020-05-21,Informacionnye-tehnologii-Internet-Telekom,25-34,female,1544,1032,44
2020-03-14,Administrativnyj-personal,35-44,male,1543,998,11
2020-03-25,Vysshij-menedzhment,45-54,male,1543,747,6
2020-05-14,Administrativnyj-personal,35-44,female,1542,1115,61
2020-03-05,Administrativnyj-personal,18-24,male,1541,806,25
2020-03-07,Upravlenie-personalom-Treningi,35-44,female,1541,1012,3
2020-03-17,Informacionnye-tehnologii-Internet-Telekom,45-54,male,1541,853,12
2020-04-13,Informacionnye-tehnologii-Internet-Telekom,25-34,female,1541,1075,29
2020-04-27,Stroitelstvo-Nedvizhimost,25-34,male,1541,1160,30
2020-04-08,Nachalo-karery-Studenty,25-34,female,1540,1158,111
2020-03-24,Marketing-Reklama-PR,35-44,male,1539,781,18
2020-04-20,Marketing-Reklama-PR,25-34,female,1538,1112,51
2020-05-09,Prodazhi,25-34,female,1538,1251,50
2020-03-15,Administrativnyj-personal,35-44,male,1537,1001,21
2020-03-19,Bezopasnost,25-34,male,1536,853,24
2020-04-21,Nachalo-karery-Studenty,25-34,female,1536,1216,136
2020-03-14,Rabochij-personal,25-34,male,1535,1063,23
2020-03-24,Turizm-Gostinicy-Restorany,25-34,male,1535,791,22
2020-03-13,Informacionnye-tehnologii-Internet-Telekom,45-54,male,1534,894,5
2020-03-16,Vysshij-menedzhment,45-54,male,1534,811,8
2020-03-18,Banki-Investicii-Lizing,25-34,male,1534,843,16
2020-04-26,Prodazhi,25-34,male,1534,1220,47
2020-03-10,Stroitelstvo-Nedvizhimost,18-24,male,1532,809,21
2020-03-12,Administrativnyj-personal,18-24,male,1532,833,28
2020-03-14,Vysshij-menedzhment,35-44,male,1532,972,4
2020-03-09,Medicina-Farmacevtika,25-34,female,1531,1019,24
2020-03-18,Proizvodstvo,18-24,male,1531,906,18
2020-05-08,Nachalo-karery-Studenty,25-34,female,1531,1161,96
2020-03-06,Informacionnye-tehnologii-Internet-Telekom,18-24,female,1530,847,10
2020-05-07,Informacionnye-tehnologii-Internet-Telekom,35-44,male,1530,1107,16
2020-05-18,Administrativnyj-personal,35-44,female,1530,1114,54
2020-05-15,Marketing-Reklama-PR,25-34,female,1529,1095,42
2020-05-22,Marketing-Reklama-PR,25-34,female,1529,1045,42
2020-03-18,Bezopasnost,35-44,male,1528,889,9
2020-03-03,Turizm-Gostinicy-Restorany,25-34,male,1527,788,20
2020-03-07,Nachalo-karery-Studenty,35-44,male,1527,987,20
2020-03-14,Marketing-Reklama-PR,25-34,male,1527,897,18
2020-05-26,Marketing-Reklama-PR,25-34,male,1527,1076,27
2020-03-30,Prodazhi,35-44,male,1526,1091,34
2020-04-04,Prodazhi,35-44,female,1526,1227,56
2020-05-18,Marketing-Reklama-PR,25-34,male,1526,1063,34
2020-03-12,Nachalo-karery-Studenty,45-54,female,1525,858,39
2020-03-01,Prodazhi,55-64,female,1524,921,10
2020-03-07,Stroitelstvo-Nedvizhimost,45-54,male,1524,952,9
2020-05-13,Administrativnyj-personal,35-44,female,1524,1133,41
2020-03-07,Stroitelstvo-Nedvizhimost,35-44,female,1523,1018,9
2020-03-09,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,35-44,male,1523,995,4
2020-03-02,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,45-54,male,1521,786,9
2020-05-19,Administrativnyj-personal,35-44,female,1521,1116,48
2020-03-23,Zakupki,25-34,female,1519,741,6
2020-04-04,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,female,1519,1253,18
2020-04-06,Stroitelstvo-Nedvizhimost,25-34,male,1519,1151,26
2020-03-07,Prodazhi,18-24,male,1518,975,20
2020-04-23,Nachalo-karery-Studenty,25-34,female,1518,1172,97
2020-03-25,Administrativnyj-personal,55-64,female,1517,854,15
2020-04-02,Nachalo-karery-Studenty,25-34,male,1517,1174,104
2020-03-07,Rabochij-personal,35-44,male,1516,1054,11
2020-03-19,Informacionnye-tehnologii-Internet-Telekom,45-54,male,1516,821,15
2020-05-18,Proizvodstvo,35-44,male,1516,1150,29
2020-04-09,Informacionnye-tehnologii-Internet-Telekom,25-34,female,1515,1061,37
2020-05-05,Transport-Logistika,25-34,male,1515,1191,62
2020-03-15,Rabochij-personal,25-34,male,1514,1049,21
2020-04-07,Nachalo-karery-Studenty,25-34,female,1514,1190,84
2020-04-14,Informacionnye-tehnologii-Internet-Telekom,35-44,male,1514,1107,25
2020-04-15,Prodazhi,35-44,male,1514,1166,43
2020-03-01,Stroitelstvo-Nedvizhimost,45-54,male,1513,955,9
2020-03-03,Vysshij-menedzhment,55-64,male,1513,792,5
2020-03-12,Prodazhi,55-64,male,1513,865,15
2020-03-17,Iskusstvo-Razvlechenija-Mass-media,25-34,male,1513,845,20
2020-03-21,Nachalo-karery-Studenty,35-44,female,1513,994,47
2020-04-17,Nachalo-karery-Studenty,25-34,male,1513,1135,120
2020-05-12,Prodazhi,18-24,female,1513,1104,65
2020-03-26,Avtomobilnyj-biznes,25-34,male,1512,883,14
2020-05-06,Informacionnye-tehnologii-Internet-Telekom,25-34,female,1512,1047,25
2020-05-06,Stroitelstvo-Nedvizhimost,25-34,male,1512,1148,17
2020-03-25,Proizvodstvo,45-54,female,1511,883,6
2020-05-05,Nachalo-karery-Studenty,25-34,male,1511,1184,94
2020-03-28,Informacionnye-tehnologii-Internet-Telekom,25-34,male,1510,1239,31
2020-04-14,Nachalo-karery-Studenty,25-34,female,1510,1190,107
2020-03-27,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,55-64,female,1509,939,7
2020-03-04,Vysshij-menedzhment,55-64,male,1508,796,6
2020-03-08,Upravlenie-personalom-Treningi,25-34,female,1508,1044,8
2020-04-16,Prodazhi,35-44,male,1508,1142,34
2020-04-30,Nachalo-karery-Studenty,25-34,female,1508,1132,92
2020-03-01,Iskusstvo-Razvlechenija-Mass-media,25-34,female,1507,891,11
2020-03-14,Prodazhi,18-24,male,1507,950,25
2020-05-15,Transport-Logistika,35-44,male,1507,1062,56
2020-03-05,Upravlenie-personalom-Treningi,25-34,male,1506,790,10
2020-03-18,Marketing-Reklama-PR,35-44,female,1506,900,21
2020-03-20,Stroitelstvo-Nedvizhimost,45-54,male,1506,880,7
2020-03-21,Vysshij-menedzhment,25-34,female,1506,899,12
2020-03-29,Informacionnye-tehnologii-Internet-Telekom,25-34,male,1506,1190,35
2020-05-06,Transport-Logistika,35-44,male,1505,1101,46
2020-05-15,Nachalo-karery-Studenty,18-24,female,1505,1102,165
2020-05-27,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,45-54,female,1505,1061,21
2020-03-07,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,55-64,female,1504,974,3
2020-05-25,Upravlenie-personalom-Treningi,25-34,female,1504,1062,13
2020-03-02,Turizm-Gostinicy-Restorany,35-44,female,1503,746,12
2020-05-13,Upravlenie-personalom-Treningi,25-34,female,1503,1077,21
2020-04-02,Nachalo-karery-Studenty,25-34,female,1502,1145,109
2020-03-18,Proizvodstvo,55-64,male,1501,992,18
2020-04-13,Informacionnye-tehnologii-Internet-Telekom,35-44,male,1501,1082,34
2020-04-13,Nachalo-karery-Studenty,25-34,female,1501,1177,119
2020-05-07,Transport-Logistika,35-44,male,1501,1115,42
2020-05-16,Administrativnyj-personal,25-34,female,1501,1189,57
2020-03-19,Iskusstvo-Razvlechenija-Mass-media,25-34,male,1499,798,24
2020-03-21,Marketing-Reklama-PR,25-34,male,1499,914,11
2020-03-23,Juristy,35-44,male,1499,819,9
2020-04-05,Administrativnyj-personal,25-34,female,1499,1167,34
2020-03-04,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,45-54,male,1498,823,8
2020-03-23,Nauka-Obrazovanie,25-34,female,1498,909,13
2020-05-04,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,female,1498,1223,22
2020-05-20,Informacionnye-tehnologii-Internet-Telekom,18-24,male,1498,1059,37
2020-03-13,Avtomobilnyj-biznes,25-34,male,1497,873,17
2020-03-16,Dobycha-Syrja,25-34,male,1497,931,19
2020-03-01,Turizm-Gostinicy-Restorany,25-34,female,1496,805,22
2020-03-06,Administrativnyj-personal,45-54,male,1496,806,3
2020-03-04,Turizm-Gostinicy-Restorany,25-34,male,1495,809,11
2020-03-31,Proizvodstvo,25-34,male,1495,1187,24
2020-04-09,Nachalo-karery-Studenty,25-34,female,1495,1162,102
2020-04-29,Marketing-Reklama-PR,25-34,female,1495,1061,32
2020-05-13,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,45-54,female,1495,1026,20
2020-05-18,Transport-Logistika,25-34,female,1495,1067,82
2020-05-11,Nachalo-karery-Studenty,25-34,female,1494,1174,108
2020-05-28,Informacionnye-tehnologii-Internet-Telekom,18-24,male,1494,1112,28
2020-03-24,Medicina-Farmacevtika,35-44,female,1492,896,23
2020-03-27,Iskusstvo-Razvlechenija-Mass-media,25-34,female,1491,893,18
2020-05-25,Marketing-Reklama-PR,25-34,male,1491,1047,40
2020-03-19,Transport-Logistika,45-54,female,1490,848,23
2020-04-06,Informacionnye-tehnologii-Internet-Telekom,35-44,male,1490,1047,22
2020-04-23,Marketing-Reklama-PR,25-34,female,1490,1055,38
2020-05-15,Stroitelstvo-Nedvizhimost,25-34,male,1490,1139,19
2020-03-24,Upravlenie-personalom-Treningi,25-34,male,1489,768,10
2020-04-24,Prodazhi,35-44,male,1489,1120,34
2020-03-08,Vysshij-menedzhment,35-44,male,1488,957,4
2020-03-19,Transport-Logistika,18-24,male,1488,846,21
2020-03-23,Turizm-Gostinicy-Restorany,25-34,male,1488,770,24
2020-03-26,Proizvodstvo,45-54,female,1488,876,11
2020-05-27,Proizvodstvo,35-44,male,1488,1080,26
2020-03-13,Proizvodstvo,18-24,male,1487,884,11
2020-03-25,Transport-Logistika,55-64,male,1487,842,13
2020-04-03,Marketing-Reklama-PR,25-34,female,1487,1038,43
2020-03-03,Bezopasnost,45-54,male,1486,832,12
2020-03-10,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,45-54,male,1486,806,12
2020-03-20,Marketing-Reklama-PR,35-44,female,1486,841,20
2020-03-21,Rabochij-personal,25-34,male,1486,1042,33
2020-03-27,Stroitelstvo-Nedvizhimost,35-44,female,1486,949,4
2020-04-10,Marketing-Reklama-PR,25-34,female,1486,1084,32
2020-04-21,Transport-Logistika,35-44,male,1486,1150,70
2020-04-22,Marketing-Reklama-PR,25-34,female,1486,1074,34
2020-05-14,Informacionnye-tehnologii-Internet-Telekom,35-44,male,1486,1092,26
2020-03-10,Upravlenie-personalom-Treningi,18-24,female,1485,771,12
2020-03-15,Administrativnyj-personal,45-54,female,1485,957,17
2020-03-24,Rabochij-personal,25-34,female,1485,854,42
2020-05-26,Vysshij-menedzhment,25-34,male,1485,1085,20
2020-03-14,Administrativnyj-personal,45-54,female,1484,968,9
2020-03-16,Administrativnyj-personal,55-64,female,1484,884,16
2020-04-15,Nachalo-karery-Studenty,25-34,female,1484,1140,113
2020-03-02,Proizvodstvo,55-64,female,1483,871,14
2020-03-31,Nachalo-karery-Studenty,25-34,female,1483,1155,119
2020-03-30,Marketing-Reklama-PR,25-34,female,1482,1064,32
2020-04-09,Informacionnye-tehnologii-Internet-Telekom,35-44,male,1482,1043,25
2020-04-11,Prodazhi,25-34,male,1482,1190,37
2020-05-13,Vysshij-menedzhment,25-34,male,1482,1074,23
2020-05-14,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,45-54,female,1482,1069,28
2020-05-27,Informacionnye-tehnologii-Internet-Telekom,35-44,male,1482,1069,13
2020-03-02,Vysshij-menedzhment,55-64,male,1481,768,3
2020-03-03,Stroitelstvo-Nedvizhimost,18-24,male,1481,826,28
2020-03-12,Stroitelstvo-Nedvizhimost,45-54,female,1481,844,11
2020-04-20,Stroitelstvo-Nedvizhimost,25-34,male,1480,1110,34
2020-05-04,Transport-Logistika,25-34,male,1480,1167,54
2020-05-27,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,male,1480,1043,21
2020-03-09,Nachalo-karery-Studenty,35-44,male,1479,973,27
2020-03-12,Transport-Logistika,18-24,female,1479,828,38
2020-03-23,Marketing-Reklama-PR,35-44,male,1479,779,17
2020-03-30,Proizvodstvo,25-34,male,1479,1153,31
2020-05-18,Prodazhi,18-24,female,1479,1102,102
2020-05-27,Upravlenie-personalom-Treningi,25-34,female,1479,1039,15
2020-03-08,Administrativnyj-personal,35-44,male,1478,972,12
2020-03-10,Vysshij-menedzhment,45-54,female,1478,819,8
2020-03-24,Zakupki,25-34,female,1478,785,11
2020-04-01,Marketing-Reklama-PR,25-34,female,1478,1059,29
2020-04-15,Marketing-Reklama-PR,25-34,female,1478,1090,44
2020-04-21,Administrativnyj-personal,25-34,male,1478,1099,76
2020-03-11,Nachalo-karery-Studenty,45-54,female,1477,831,36
2020-05-27,Transport-Logistika,25-34,female,1477,1042,54
2020-03-06,Medicina-Farmacevtika,35-44,female,1476,898,13
2020-03-25,Proizvodstvo,55-64,male,1476,924,5
2020-03-04,Bezopasnost,45-54,male,1475,793,6
2020-03-22,Transport-Logistika,45-54,male,1475,924,22
2020-03-18,Transport-Logistika,45-54,female,1474,833,21
2020-05-21,Prodazhi,18-24,female,1474,1069,74
2020-03-05,Upravlenie-personalom-Treningi,18-24,female,1473,775,6
2020-03-20,Bezopasnost,35-44,male,1473,852,8
2020-03-18,Banki-Investicii-Lizing,35-44,female,1472,857,13
2020-05-05,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,35-44,female,1472,1178,17
2020-05-25,Vysshij-menedzhment,25-34,male,1472,1039,26
2020-03-15,Proizvodstvo,45-54,male,1470,1047,7
2020-04-16,Nachalo-karery-Studenty,25-34,male,1470,1121,122
2020-05-18,Vysshij-menedzhment,25-34,male,1470,1057,26
2020-03-10,Bezopasnost,45-54,male,1469,803,12
2020-03-21,Banki-Investicii-Lizing,25-34,female,1469,986,10
2020-04-08,Stroitelstvo-Nedvizhimost,25-34,male,1469,1114,33
2020-04-20,Administrativnyj-personal,25-34,male,1469,1088,77
2020-05-18,Upravlenie-personalom-Treningi,25-34,female,1469,973,27
2020-05-28,Informacionnye-tehnologii-Internet-Telekom,35-44,male,1469,1102,21
2020-03-09,Stroitelstvo-Nedvizhimost,35-44,female,1468,959,13
2020-05-24,Administrativnyj-personal,25-34,female,1468,1131,51
2020-03-01,Proizvodstvo,55-64,male,1466,946,5
2020-03-07,Juristy,25-34,female,1466,977,1
2020-05-14,Proizvodstvo,35-44,male,1466,1148,33
2020-05-28,Proizvodstvo,35-44,male,1466,1097,39
2020-05-29,Administrativnyj-personal,25-34,male,1466,1070,59
2020-03-04,Stroitelstvo-Nedvizhimost,18-24,female,1465,811,19
2020-03-19,Avtomobilnyj-biznes,25-34,male,1465,821,17
2020-04-02,Prodazhi,35-44,male,1465,1115,38
2020-04-20,Nachalo-karery-Studenty,25-34,female,1465,1123,121
2020-05-19,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,45-54,female,1465,1049,23
2020-05-28,Upravlenie-personalom-Treningi,25-34,female,1465,1052,22
2020-03-03,Turizm-Gostinicy-Restorany,35-44,female,1464,773,13
2020-03-05,Nachalo-karery-Studenty,45-54,female,1464,813,35
2020-03-17,Transport-Logistika,18-24,male,1464,858,27
2020-04-29,Nachalo-karery-Studenty,25-34,female,1464,1115,90
2020-03-15,Vysshij-menedzhment,25-34,female,1463,978,11
2020-03-18,Bezopasnost,25-34,male,1463,833,10
2020-05-20,Prodazhi,18-24,female,1463,1044,96
2020-03-20,Proizvodstvo,45-54,female,1462,831,8
2020-03-02,Transport-Logistika,55-64,female,1461,779,15
2020-05-19,Transport-Logistika,25-34,female,1461,1068,73
2020-03-06,Dobycha-Syrja,25-34,male,1460,877,8
2020-03-11,Upravlenie-personalom-Treningi,18-24,female,1460,758,11
2020-03-13,Transport-Logistika,18-24,male,1460,819,24
2020-03-26,Administrativnyj-personal,55-64,female,1460,843,9
2020-03-13,Iskusstvo-Razvlechenija-Mass-media,25-34,male,1459,824,23
2020-03-20,Marketing-Reklama-PR,18-24,female,1459,814,20
2020-03-22,Administrativnyj-personal,45-54,female,1459,893,18
2020-05-17,Administrativnyj-personal,25-34,female,1459,1160,43
2020-05-28,Transport-Logistika,25-34,female,1459,1046,67
2020-03-16,Proizvodstvo,18-24,female,1458,851,15
2020-04-14,Informacionnye-tehnologii-Internet-Telekom,25-34,female,1458,1063,32
2020-03-23,Medicina-Farmacevtika,35-44,female,1457,831,28
2020-03-26,Dobycha-Syrja,25-34,male,1457,907,18
2020-04-14,Transport-Logistika,35-44,male,1457,1118,60
2020-03-10,Turizm-Gostinicy-Restorany,25-34,male,1456,770,20
2020-03-18,Informacionnye-tehnologii-Internet-Telekom,45-54,male,1456,840,7
2020-03-31,Nachalo-karery-Studenty,25-34,male,1456,1109,104
2020-03-05,Stroitelstvo-Nedvizhimost,18-24,male,1455,776,14
2020-05-11,Prodazhi,35-44,male,1455,1127,41
2020-03-04,Rabochij-personal,25-34,female,1454,851,27
2020-03-14,Banki-Investicii-Lizing,25-34,female,1453,1017,5
2020-03-20,Informacionnye-tehnologii-Internet-Telekom,18-24,female,1453,781,11
2020-04-27,Informacionnye-tehnologii-Internet-Telekom,35-44,male,1453,1063,28
2020-04-02,Marketing-Reklama-PR,25-34,female,1452,1097,42
2020-03-13,Administrativnyj-personal,45-54,male,1451,782,22
2020-03-02,Stroitelstvo-Nedvizhimost,18-24,male,1450,791,17
2020-03-25,Administrativnyj-personal,18-24,male,1449,776,26
2020-05-25,Proizvodstvo,35-44,male,1449,1046,14
2020-03-09,Iskusstvo-Razvlechenija-Mass-media,25-34,female,1448,925,17
2020-04-20,Informacionnye-tehnologii-Internet-Telekom,25-34,female,1448,1039,25
2020-05-29,Marketing-Reklama-PR,25-34,female,1448,1021,37
2020-03-11,Turizm-Gostinicy-Restorany,25-34,male,1447,799,24
2020-03-18,Iskusstvo-Razvlechenija-Mass-media,25-34,male,1447,796,15
2020-03-23,Upravlenie-personalom-Treningi,25-34,male,1447,719,14
2020-04-28,Informacionnye-tehnologii-Internet-Telekom,35-44,male,1446,1037,22
